location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.59,"ppb","2026-08-19T09:15:00Z","2026-08-19T14:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.59,"ppb","2026-08-19T09:30:00Z","2026-08-19T15:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.53,"ppb","2026-08-19T10:15:00Z","2026-08-19T15:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.54,"ppb","2026-08-19T10:30:00Z","2026-08-19T16:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.53,"ppb","2026-08-19T10:45:00Z","2026-08-19T16:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.55,"ppb","2026-08-19T11:00:00Z","2026-08-19T16:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.53,"ppb","2026-08-19T11:15:00Z","2026-08-19T16:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.64,"ppb","2026-08-19T11:30:00Z","2026-08-19T17:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.65,"ppb","2026-08-19T11:45:00Z","2026-08-19T17:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.68,"ppb","2026-08-19T12:15:00Z","2026-08-19T17:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.67,"ppb","2026-08-19T12:30:00Z","2026-08-19T18:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.67,"ppb","2026-08-19T12:45:00Z","2026-08-19T18:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.67,"ppb","2026-08-19T13:00:00Z","2026-08-19T18:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.67,"ppb","2026-08-19T13:15:00Z","2026-08-19T18:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.69,"ppb","2026-08-19T13:30:00Z","2026-08-19T19:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.71,"ppb","2026-08-19T13:45:00Z","2026-08-19T19:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.71,"ppb","2026-08-19T14:00:00Z","2026-08-19T19:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.71,"ppb","2026-08-19T14:15:00Z","2026-08-19T19:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.73,"ppb","2026-08-19T14:30:00Z","2026-08-19T20:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.75,"ppb","2026-08-19T14:45:00Z","2026-08-19T20:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.77,"ppb","2026-08-19T15:00:00Z","2026-08-19T20:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.76,"ppb","2026-08-19T15:15:00Z","2026-08-19T20:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.76,"ppb","2026-08-19T15:30:00Z","2026-08-19T21:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.78,"ppb","2026-08-19T15:45:00Z","2026-08-19T21:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.77,"ppb","2026-08-19T16:00:00Z","2026-08-19T21:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.78,"ppb","2026-08-19T16:15:00Z","2026-08-19T21:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.78,"ppb","2026-08-19T16:30:00Z","2026-08-19T22:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.78,"ppb","2026-08-19T16:45:00Z","2026-08-19T22:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.79,"ppb","2026-08-19T17:00:00Z","2026-08-19T22:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.78,"ppb","2026-08-19T17:15:00Z","2026-08-19T22:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.78,"ppb","2026-08-19T17:30:00Z","2026-08-19T23:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.79,"ppb","2026-08-19T17:45:00Z","2026-08-19T23:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.81,"ppb","2026-08-19T18:00:00Z","2026-08-19T23:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.78,"ppb","2026-08-19T18:15:00Z","2026-08-19T23:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.78,"ppb","2026-08-19T19:15:00Z","2026-08-20T00:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.77,"ppb","2026-08-19T19:30:00Z","2026-08-20T01:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.76,"ppb","2026-08-19T19:45:00Z","2026-08-20T01:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.75,"ppb","2026-08-19T20:00:00Z","2026-08-20T01:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.75,"ppb","2026-08-19T20:15:00Z","2026-08-20T01:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.75,"ppb","2026-08-19T20:30:00Z","2026-08-20T02:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.76,"ppb","2026-08-19T20:45:00Z","2026-08-20T02:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.75,"ppb","2026-08-19T21:00:00Z","2026-08-20T02:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.74,"ppb","2026-08-19T21:15:00Z","2026-08-20T02:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.73,"ppb","2026-08-19T21:30:00Z","2026-08-20T03:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.73,"ppb","2026-08-19T21:45:00Z","2026-08-20T03:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.72,"ppb","2026-08-19T22:00:00Z","2026-08-20T03:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",48.41,"ppb","2026-08-19T03:15:00Z","2026-08-19T08:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",49.07,"ppb","2026-08-19T03:30:00Z","2026-08-19T09:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",49.32,"ppb","2026-08-19T03:45:00Z","2026-08-19T09:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",30.14,"ppb","2026-08-19T04:00:00Z","2026-08-19T09:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",13.38,"ppb","2026-08-19T04:15:00Z","2026-08-19T09:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",3.68,"ppb","2026-08-19T04:30:00Z","2026-08-19T10:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",3.68,"ppb","2026-08-19T04:45:00Z","2026-08-19T10:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",3.75,"ppb","2026-08-19T05:00:00Z","2026-08-19T10:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",3.68,"ppb","2026-08-19T05:15:00Z","2026-08-19T10:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",5.78,"ppb","2026-08-19T06:15:00Z","2026-08-19T11:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",8.95,"ppb","2026-08-19T06:30:00Z","2026-08-19T12:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",6.37,"ppb","2026-08-19T06:45:00Z","2026-08-19T12:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",5.91,"ppb","2026-08-19T07:00:00Z","2026-08-19T12:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",6.36,"ppb","2026-08-19T07:15:00Z","2026-08-19T12:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",6.95,"ppb","2026-08-19T07:30:00Z","2026-08-19T13:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",7.05,"ppb","2026-08-19T07:45:00Z","2026-08-19T13:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",3.68,"ppb","2026-08-19T08:00:00Z","2026-08-19T13:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",12.81,"ppb","2026-08-19T08:15:00Z","2026-08-19T13:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",13.04,"ppb","2026-08-19T08:30:00Z","2026-08-19T14:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",13.63,"ppb","2026-08-19T08:45:00Z","2026-08-19T14:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",14.41,"ppb","2026-08-19T09:00:00Z","2026-08-19T14:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",15.26,"ppb","2026-08-19T09:15:00Z","2026-08-19T14:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",16.09,"ppb","2026-08-19T09:30:00Z","2026-08-19T15:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",25.46,"ppb","2026-08-19T10:15:00Z","2026-08-19T15:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",20.86,"ppb","2026-08-19T10:30:00Z","2026-08-19T16:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",26.14,"ppb","2026-08-19T10:45:00Z","2026-08-19T16:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",20.54,"ppb","2026-08-19T11:00:00Z","2026-08-19T16:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",14.65,"ppb","2026-08-19T11:15:00Z","2026-08-19T16:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",4.13,"ppb","2026-08-19T11:30:00Z","2026-08-19T17:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",5.07,"ppb","2026-08-19T11:45:00Z","2026-08-19T17:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",3.68,"ppb","2026-08-19T12:15:00Z","2026-08-19T17:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",3.68,"ppb","2026-08-19T12:30:00Z","2026-08-19T18:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",4.21,"ppb","2026-08-19T12:45:00Z","2026-08-19T18:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",5.63,"ppb","2026-08-19T13:00:00Z","2026-08-19T18:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",6.93,"ppb","2026-08-19T13:15:00Z","2026-08-19T18:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",8.26,"ppb","2026-08-19T13:30:00Z","2026-08-19T19:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",9.81,"ppb","2026-08-19T13:45:00Z","2026-08-19T19:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",11.04,"ppb","2026-08-19T14:00:00Z","2026-08-19T19:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",12.28,"ppb","2026-08-19T14:15:00Z","2026-08-19T19:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",13.43,"ppb","2026-08-19T14:30:00Z","2026-08-19T20:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",14.61,"ppb","2026-08-19T14:45:00Z","2026-08-19T20:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",16.12,"ppb","2026-08-19T15:00:00Z","2026-08-19T20:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",17.32,"ppb","2026-08-19T15:15:00Z","2026-08-19T20:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",22,"ppb","2026-08-19T15:30:00Z","2026-08-19T21:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",23.54,"ppb","2026-08-19T15:45:00Z","2026-08-19T21:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",26.31,"ppb","2026-08-19T16:00:00Z","2026-08-19T21:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","no",26.92,"ppb","2026-08-19T16:15:00Z","2026-08-19T21:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
